,Cnpj,Nome,CodigoGrupo
55,33603457,BANCO RODOBENS S.A.,01
56,57839805,BANCO TRICURY S.A.,01
57,33479023,BANCO CITIBANK S.A.,01
58,28517628,BANCO PACCAR S.A.,01
59,60814191,BANCO MERCEDES-BENZ DO BRASIL S.A.,01
60,33466988,BANCO CAIXA GERAL - BRASIL S.A.,01
61,78626983,BANCO VR S.A.,01
62,15173776,SOCIAL BANK BANCO MÚLTIPLO S/A,01
63,11970623,BANCO SENFF S.A.,01
64,62232889,BANCO DAYCOVAL S.A.,01
65,29030467,SCOTIABANK BRASIL S.A. BANCO MÚLTIPLO,01
66,01522368,BANCO BNP PARIBAS BRASIL S.A.,01
67,00556603,BANCO BARI DE INVESTIMENTOS E FINANCIAMENTOS S.A.,01
68,17298092,BANCO ITAÚ BBA S.A.,01
69,34270520,BANCO IBM S.A.,01
70,03215790,BANCO TOYOTA DO BRASIL S.A.,01
71,44189447,BANCO DE LA PROVINCIA DE BUENOS AIRES,01
72,45246410,BANCO GENIAL S.A.,01
73,10371492,BANCO YAMAHA MOTOR DO BRASIL S.A.,01
74,60889128,BANCO SOFISA S.A.,01
75,30723886,BANCO MODAL S.A.,01
76,62421979,BANCO CIFRA S.A.,01
77,33254319,BANCO LOSANGO S.A. - BANCO MÚLTIPLO,01
78,07207996,BANCO BRADESCO FINANCIAMENTOS S.A.,01
79,06271464,BANCO BRADESCO BBI S.A.,01
80,33147315,BANCO BRADESCO BERJ S.A.,01
81,04184779,BANCO BRADESCARD S.A.,01
82,33172537,BANCO J.P. MORGAN S.A.,01
83,60498557,BANCO MUFG BRASIL S.A.,01
84,03532415,BANCO ABN AMRO S.A.,01
85,58616418,BANCO FIBRA S.A.,01
86,60518222,BANCO SUMITOMO MITSUI BRASILEIRO S.A.,01
87,31880826,BANCO GUANABARA S.A.,01
88,58017179,BANCO VOLVO BRASIL S.A.,01
89,78632767,BANCO OURINVEST S.A.,01
90,08357240,BANCO CSF S.A.,01
91,33885724,BANCO ITAÚ CONSIGNADO S.A.,01
92,61190658,BANCO ITAÚ VEÍCULOS S.A.,01
93,92894922,BANCO ORIGINAL S.A.,01
94,28195667,BANCO ABC BRASIL S.A.,01
95,10264663,BANCOSEGURO S.A.,01
96,58160789,BANCO SAFRA S.A.,01
97,04814563,BANCO SOROCRED S.A. - BANCO MÚLTIPLO,01
98,62331228,DEUTSCHE BANK S.A. - BANCO ALEMAO,01
99,33644196,BANCO FATOR S.A.,01
100,17351180,BANCO TRIANGULO S.A.,01
101,01023570,BANCO RABOBANK INTERNATIONAL BRASIL S.A.,01
102,11417016,SCANIA BANCO S.A.,01
103,61088183,BANCO MIZUHO DO BRASIL S.A.,01
104,68900810,BANCO RENDIMENTO S.A.,01
105,75647891,BANCO CRÉDIT AGRICOLE BRASIL S.A.,01
106,46518205,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",01
107,00517645,BANCO RIBEIRAO PRETO S.A.,01
108,11758741,BANCO FINAXIS S.A.,01
109,30172491,BANCO HYUNDAI CAPITAL BRASIL S.A.,01
110,90400888,BANCO SANTANDER (BRASIL) S.A.,01
111,11703662,TRAVELEX BANCO DE CÂMBIO S.A.,01
112,33264668,BANCO XP S.A.,01
113,71027866,BANCO BS2 S.A.,01
114,27098060,BANCO DIGIO S.A.,01
115,62307848,BANCO RCI BRASIL S.A.,01
116,62073200,BANK OF AMERICA MERRILL LYNCH BANCO MÚLTIPLO S.A.,01
117,60746948,BANCO BRADESCO S.A.,01
118,01701201,KIRTON BANK S.A. - BANCO MÚLTIPLO,01
119,23522214,COMMERZBANK BRASIL S.A. - BANCO MÚLTIPLO,01
120,53518684,BANCO HSBC S.A.,01
121,31872495,BANCO C6 S.A.,01
122,00795423,BANCO SEMEAR S.A.,01
123,61024352,BANCO VOITER S.A.,01
124,62237425,BANCO FIDIS S/A,01
125,19307785,MS BANK S.A. BANCO DE CÂMBIO,01
126,61533584,BANCO SOCIETE GENERALE BRASIL S.A.,01
127,55230916,INTESA SANPAOLO BRASIL S.A. - BANCO MÚLTIPLO,01
128,03634220,BANCO HONDA S.A.,01
129,00997185,BANCO B3 S.A.,01
130,17192451,BANCO ITAUCARD S.A.,01
131,60872504,ITAÚ UNIBANCO HOLDING S.A.,01
132,03012230,HIPERCARD BANCO MÚLTIPLO S.A.,01
133,01852137,BANCO BRASILEIRO DE CRÉDITO SOCIEDADE ANÔNIMA,01
134,08609934,MONEYCORP BANCO DE CÂMBIO S.A.,01
135,49336860,ING BANK N.V.,01
136,62144175,BANCO PINE S.A.,01
137,42272526,BNY MELLON BANCO S.A.,01
138,02992446,BANCO CNH INDUSTRIAL CAPITAL S.A.,01
139,01858774,BANCO BV S.A.,01
140,07679404,BANCO TOPÁZIO S.A.,01
141,32062580,BANCO CREDIT SUISSE (BRASIL) S.A.,01
142,05040481,BANCO DE LAGE LANDEN BRASIL S.A.,01
143,03017677,BANCO J. SAFRA S.A.,01
144,01181521,BANCO COOPERATIVO SICREDI S.A.,01
145,59285411,BANCO PAN S.A.,01
146,61182408,BANCO INVESTCRED UNIBANCO S.A.,01
147,59588111,BANCO VOTORANTIM S.A.,01
148,61186680,BANCO BMG S.A.,01
149,30306294,BANCO BTG PACTUAL S.A.,01
150,13059145,BEXS BANCO DE CÂMBIO S/A,01
151,09516419,PICPAY BANK - BANCO MÚLTIPLO S.A,01
152,60701190,ITAÚ UNIBANCO S.A.,01
0,00000000,BANCO DO BRASIL S.A.,02
1,92702067,BANCO DO ESTADO DO RIO GRANDE DO SUL S.A.,02
2,00000208,BRB - BANCO DE BRASILIA S.A.,02
3,07237373,BANCO DO NORDESTE DO BRASIL S.A.,02
4,04913711,BANCO DO ESTADO DO PARÁ S.A.,02
5,28127603,BANESTES S.A. BANCO DO ESTADO DO ESPIRITO SANTO,02
6,13009717,BANCO DO ESTADO DE SERGIPE S.A.,02
7,04902979,BANCO DA AMAZONIA S.A.,02
8,00360305,CAIXA ECONOMICA FEDERAL,02
0,14388334,PARANÁ BANCO S.A.,03
1,02801938,BANCO MORGAN STANLEY S.A.,03
2,60394079,BANCO ITAUBANK S.A.,03
3,07450604,CHINA CONSTRUCTION BANK (BRASIL) BANCO MÚLTIPLO S/A,03
4,58497702,BANCO LETSBANK S.A.,03
5,00000000,BANCO DO BRASIL S.A.,03
6,10690848,BANCO DA CHINA BRASIL S.A.,03
7,10664513,BANCO AGIBANK S.A.,03
8,00558456,BANCO CETELEM S.A.,03
9,02318507,BANCO KEB HANA DO BRASIL S.A.,03
10,92874270,BANCO DIGIMAIS S.A.,03
11,10866788,BANCO BANDEPE S.A.,03
12,61820817,BANCO PAULISTA S.A.,03
13,59109165,BANCO VOLKSWAGEN S.A.,03
14,17184037,BANCO MERCANTIL DO BRASIL S.A.,03
15,23511655,DEUTSCHE SPARKASSEN LEASING DO BRASIL BANCO MÚLTIPLO S.A.,03
16,50585090,BCV - BANCO DE CRÉDITO E VAREJO S.A.,03
17,03502961,BANCO PSA FINANCE BRASIL S.A.,03
18,07656500,BANCO KDB DO BRASIL S.A.,03
19,60850229,OMNI BANCO S.A.,03
20,28811341,STONEX BANCO DE CÂMBIO S.A.,03
21,61348538,BANCO C6 CONSIGNADO S.A.,03
22,09526594,BANCO VIPAL S.A.,03
23,15114366,BANCO BOCOM BBM S.A.,03
24,13720915,BANCO WESTERN UNION DO BRASIL S.A.,03
25,33132044,BANCO CEDULA S.A.,03
26,03323840,BANCO ALFA S.A.,03
27,92702067,BANCO DO ESTADO DO RIO GRANDE DO SUL S.A.,03
28,33042151,BANCO DE LA NACION ARGENTINA,03
29,33042953,CITIBANK N.A.,03
30,43818780,DAYCOVAL LEASING - BANCO MÚLTIPLO S.A.,03
31,48795256,BANCO ANDBANK (BRASIL) S.A.,03
32,23903068,BANCO KOMATSU DO BRASIL S.A.,03
33,49925225,BANCO ITAULEASING S.A.,03
34,33923798,BANCO MASTER S/A,03
35,59274605,BANCO GM S.A.,03
36,02038232,BANCO COOPERATIVO SICOOB S.A. - BANCO SICOOB,03
37,59118133,BANCO LUSO BRASILEIRO S.A.,03
38,76543115,BANCO SISTEMA S.A.,03
39,91884981,BANCO JOHN DEERE S.A.,03
40,07441209,BANCO MONEO S.A.,03
41,15357060,BANCO WOORI BANK DO BRASIL S.A.,03
42,36658769,BANCO XCMG BRASIL S.A.,03
43,80271455,BANCO RNX S.A.,03
44,09274232,STATE STREET BRASIL S.A. - BANCO COMERCIAL,03
45,04866275,BANCO INBURSA S.A.,03
46,54403563,BANCO ARBI S.A.,03
47,11476673,BANCO RANDON S.A.,03
48,02658435,BANCO CATERPILLAR S.A.,03
49,03609817,BANCO CARGILL S.A.,03
50,61033106,BANCO CREFISA S.A.,03
51,00416968,BANCO INTER S.A.,03
52,74828799,NOVO BANCO CONTINENTAL S.A. - BANCO MÚLTIPLO,03
53,04332281,GOLDMAN SACHS DO BRASIL BANCO MULTIPLO S.A.,03
54,17453575,ICBC DO BRASIL BANCO MÚLTIPLO S.A.,03
55,31597552,BANCO CLASSICO S.A.,03
56,31895683,BANCO INDUSTRIAL DO BRASIL S.A.,03
57,33603457,BANCO RODOBENS S.A.,03
58,57839805,BANCO TRICURY S.A.,03
59,33479023,BANCO CITIBANK S.A.,03
60,28517628,BANCO PACCAR S.A.,03
61,60814191,BANCO MERCEDES-BENZ DO BRASIL S.A.,03
62,33466988,BANCO CAIXA GERAL - BRASIL S.A.,03
63,78626983,BANCO VR S.A.,03
64,15173776,SOCIAL BANK BANCO MÚLTIPLO S/A,03
65,11970623,BANCO SENFF S.A.,03
66,62232889,BANCO DAYCOVAL S.A.,03
67,29030467,SCOTIABANK BRASIL S.A. BANCO MÚLTIPLO,03
68,01522368,BANCO BNP PARIBAS BRASIL S.A.,03
69,00556603,BANCO BARI DE INVESTIMENTOS E FINANCIAMENTOS S.A.,03
70,17298092,BANCO ITAÚ BBA S.A.,03
71,34270520,BANCO IBM S.A.,03
72,03215790,BANCO TOYOTA DO BRASIL S.A.,03
73,44189447,BANCO DE LA PROVINCIA DE BUENOS AIRES,03
74,45246410,BANCO GENIAL S.A.,03
75,10371492,BANCO YAMAHA MOTOR DO BRASIL S.A.,03
76,60889128,BANCO SOFISA S.A.,03
77,30723886,BANCO MODAL S.A.,03
78,62421979,BANCO CIFRA S.A.,03
79,33254319,BANCO LOSANGO S.A. - BANCO MÚLTIPLO,03
80,07207996,BANCO BRADESCO FINANCIAMENTOS S.A.,03
81,06271464,BANCO BRADESCO BBI S.A.,03
82,33147315,BANCO BRADESCO BERJ S.A.,03
83,04184779,BANCO BRADESCARD S.A.,03
84,33172537,BANCO J.P. MORGAN S.A.,03
85,60498557,BANCO MUFG BRASIL S.A.,03
86,03532415,BANCO ABN AMRO S.A.,03
87,00000208,BRB - BANCO DE BRASILIA S.A.,03
88,58616418,BANCO FIBRA S.A.,03
89,60518222,BANCO SUMITOMO MITSUI BRASILEIRO S.A.,03
90,31880826,BANCO GUANABARA S.A.,03
91,58017179,BANCO VOLVO BRASIL S.A.,03
92,78632767,BANCO OURINVEST S.A.,03
93,07237373,BANCO DO NORDESTE DO BRASIL S.A.,03
94,08357240,BANCO CSF S.A.,03
95,33885724,BANCO ITAÚ CONSIGNADO S.A.,03
96,61190658,BANCO ITAÚ VEÍCULOS S.A.,03
97,92894922,BANCO ORIGINAL S.A.,03
98,28195667,BANCO ABC BRASIL S.A.,03
99,10264663,BANCOSEGURO S.A.,03
100,58160789,BANCO SAFRA S.A.,03
101,04814563,BANCO SOROCRED S.A. - BANCO MÚLTIPLO,03
102,62331228,DEUTSCHE BANK S.A. - BANCO ALEMAO,03
103,33644196,BANCO FATOR S.A.,03
104,17351180,BANCO TRIANGULO S.A.,03
105,01023570,BANCO RABOBANK INTERNATIONAL BRASIL S.A.,03
106,11417016,SCANIA BANCO S.A.,03
107,61088183,BANCO MIZUHO DO BRASIL S.A.,03
108,68900810,BANCO RENDIMENTO S.A.,03
109,75647891,BANCO CRÉDIT AGRICOLE BRASIL S.A.,03
110,46518205,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",03
111,00517645,BANCO RIBEIRAO PRETO S.A.,03
112,11758741,BANCO FINAXIS S.A.,03
113,30172491,BANCO HYUNDAI CAPITAL BRASIL S.A.,03
114,90400888,BANCO SANTANDER (BRASIL) S.A.,03
115,11703662,TRAVELEX BANCO DE CÂMBIO S.A.,03
116,33264668,BANCO XP S.A.,03
117,71027866,BANCO BS2 S.A.,03
118,27098060,BANCO DIGIO S.A.,03
119,62307848,BANCO RCI BRASIL S.A.,03
120,62073200,BANK OF AMERICA MERRILL LYNCH BANCO MÚLTIPLO S.A.,03
121,60746948,BANCO BRADESCO S.A.,03
122,01701201,KIRTON BANK S.A. - BANCO MÚLTIPLO,03
123,23522214,COMMERZBANK BRASIL S.A. - BANCO MÚLTIPLO,03
124,53518684,BANCO HSBC S.A.,03
125,31872495,BANCO C6 S.A.,03
126,00795423,BANCO SEMEAR S.A.,03
127,61024352,BANCO VOITER S.A.,03
128,62237425,BANCO FIDIS S/A,03
129,19307785,MS BANK S.A. BANCO DE CÂMBIO,03
130,04913711,BANCO DO ESTADO DO PARÁ S.A.,03
131,61533584,BANCO SOCIETE GENERALE BRASIL S.A.,03
132,55230916,INTESA SANPAOLO BRASIL S.A. - BANCO MÚLTIPLO,03
133,03634220,BANCO HONDA S.A.,03
134,00997185,BANCO B3 S.A.,03
135,17192451,BANCO ITAUCARD S.A.,03
136,60872504,ITAÚ UNIBANCO HOLDING S.A.,03
137,03012230,HIPERCARD BANCO MÚLTIPLO S.A.,03
138,01852137,BANCO BRASILEIRO DE CRÉDITO SOCIEDADE ANÔNIMA,03
139,08609934,MONEYCORP BANCO DE CÂMBIO S.A.,03
140,49336860,ING BANK N.V.,03
141,62144175,BANCO PINE S.A.,03
142,42272526,BNY MELLON BANCO S.A.,03
143,02992446,BANCO CNH INDUSTRIAL CAPITAL S.A.,03
144,01858774,BANCO BV S.A.,03
145,07679404,BANCO TOPÁZIO S.A.,03
146,32062580,BANCO CREDIT SUISSE (BRASIL) S.A.,03
147,05040481,BANCO DE LAGE LANDEN BRASIL S.A.,03
148,03017677,BANCO J. SAFRA S.A.,03
149,01181521,BANCO COOPERATIVO SICREDI S.A.,03
150,59285411,BANCO PAN S.A.,03
151,61182408,BANCO INVESTCRED UNIBANCO S.A.,03
152,28127603,BANESTES S.A. BANCO DO ESTADO DO ESPIRITO SANTO,03
153,59588111,BANCO VOTORANTIM S.A.,03
154,13009717,BANCO DO ESTADO DE SERGIPE S.A.,03
155,61186680,BANCO BMG S.A.,03
156,30306294,BANCO BTG PACTUAL S.A.,03
157,04902979,BANCO DA AMAZONIA S.A.,03
158,13059145,BEXS BANCO DE CÂMBIO S/A,03
159,09516419,PICPAY BANK - BANCO MÚLTIPLO S.A,03
160,00360305,CAIXA ECONOMICA FEDERAL,03
161,60701190,ITAÚ UNIBANCO S.A.,03
0,02090126,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS VALE DO CHAPECOZINHO - SICOOB VALCREDI SUL,04
1,00803287,COOPERATIVA DE CRÉDITO CREDIVAZ LTDA. - SICOOB CREDIVAZ,04
2,07853842,COOPERATIVA DE CRÉDITO RURAL DE OURO   SULCREDI/OURO,04
3,97259253,COOPERATIVA DE ECONOMIA E CREDITO MÚTUO DOS MÉDICOS DO PLANALTO MÉDIO DO RIO GRANDE DO SUL LTDA - CREDIPLAN,04
4,21130869,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COLABORADORES DA COOPEDER LTDA - COOPCREDER,04
5,01330387,COOPERATIVA DE CRÉDITO RURAL DE PEQUENOS AGRICULTORES E DA REFORMA AGRÁRIA DO CENTRO OESTE DO PARANÁ - CREHNOR LARANJEIRAS,04
6,90278987,COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES DA ASCAR/EMATER-RS LTDA-CRESAL,04
7,26408161,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DO CENTRO SUL DO MATO GROSSO DO SUL - SICREDI CENTRO-SUL MS",04
8,07252614,COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA CONFIANÇA - CRESOL CONFIANÇA,04
9,02814832,COOPERATIVA DE CRÉDITO COOPHARMA,04
10,62931522,CENTRAL DAS COOPERATIVAS DE CRÉDITO DO ESTADO DE SÃO PAULO - SICOOB CENTRAL CECRESP,04
11,01288797,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA ASTRAZENECA DO BRASIL,04
12,01848322,"UNIPRIME DO IGUAÇU - COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO",04
13,08253539,COOPERATIVA DE CRÉDITO RURAL DE SÃO MIGUEL DO OESTE - SULCREDI/SÃO MIGUEL,04
14,00913314,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA MAGNESITA REFRATÁRIOS S.A. LTDA. - CECREM,04
15,44905255,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO LORENZETTI,04
16,44958981,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA CIA AÇUCAREIRA VALE DO ROSÁRIO - COOPERVALE,04
17,01705236,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO UNICRED REGIÃO DA CAMPANHA LTDA - UNICRED REGIÃO DA CAMPANHA,04
18,08482873,COOPERATIVA DE CRÉDITO RURAL DO AGRESTE ALAGOANO - COOPERAGRE,04
19,07469260,COOPERATIVA DE CRÉDITO CREDIFIEMG LTDA. - SICOOB CREDIFIEMG,04
20,01060307,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA UNIÃO DOS VALES DO PIRANGA E MATIPÓ LTDA.   SICOOB UNIÃO,04
21,05658367,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO SEBRAE BAHIA LTDA.,04
22,00068987,COOPERATIVA DE CRÉDITO SICOOB ARACREDI LTDA - SICOOB ARACREDI,04
23,02282165,COOPERATIVA DE CRÉDITO DO SUDOESTE BAIANO LTDA - SICOOB CREDICONQUISTA,04
24,85291086,COOPERATIVA DE CRÉDITO LITORÂNEA,04
25,02285107,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA UNIVERSIDADE ESTADUAL DE CAMPINAS - COOPERUNICAMP,04
26,81292278,COOPERATIVA DE CRÉDITO ORIGINAL - SICOOB ORIGINAL,04
27,02057584,COOPERATIVA DE CRÉDITO SICOOB SERTÃO LTDA,04
28,88038260,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO PLANALTO - SICREDI PLANALTO RS/MG",04
29,04249235,"COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA TEKSID DO BRASIL LTDA., NEMAK ALUMÍNIO DO BRASIL LTDA. E TUPY MINAS GERAIS LTDA.",04
30,69346856,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DA SAÚDE DA REGIÃO DA ALTA MOGIANA - SICOOB CREDIMOGIANA,04
31,55319370,COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DA FIAÇÃO ALPINA - COOPERALPINA,04
32,01062439,COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DA COMIGO,04
33,01235921,COOPERATIVA DE CRÉDITO DOS SERVIDORES PÚBLICOS MUNICIPAIS DA GRANDE VITÓRIA/ES,04
34,09576849,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE CERES E RIALMA LTDA,04
35,07108146,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO VALE RIO CRIXÁS LTDA.,04
36,02528151,COOPERATIVA DE CRÉDITO SICOOB CREDCOOP LTDA.,04
37,02072790,COOPERATIVA DE ECONOMIA CRÉDITO MÚTUO - SICOOB CREDSAÚDE,04
38,33924028,COOPERATIVA DE CRÉDITO CLÁSSICA DOS EMPREGADOS DA VALE S/A E ENTIDADES VINCULADAS LTDA. - SICOOB COOPVALE,04
39,07925729,COOPERATIVA DE CRÉDITO COM INTERAÇÃO SOLIDÁRIA NORTE PARANAENSE - CRESOL NORTE PARANAENSE,04
40,02448310,COOPERATIVA DE CRÉDITO COM INTERAÇÃO SOLIDÁRIA PROGRESSO - CRESOL PROGRESSO,04
41,02447184,COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DO COLEGIO SANTO INACIO - COESI,04
42,04463602,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DA REGIÃO CENTRO OESTE PAULISTA - SICREDI CENTRO OESTE PAULISTA",04
43,05048575,COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DO GRUPO MAUA LTDA,04
44,01530136,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA COMPANHIA PAULISTA DE TRENS METROPOLITANOS - COOPERTREM,04
45,08560508,COOPERATIVA DE CRÉDITO COM INTERAÇÃO SOLIDÁRIA TRIUNFO - CRESOL TRIUNFO,04
46,03000142,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DOS POLICIAIS FEDERAIS DO RIO GRANDE DO SUL E SANTA CATARINA - SICREDI POL RS/SC",04
47,31804966,COOPERATIVA DE CRÉDITO COOPERMAIS - SICOOB COOPERMAIS,04
48,01330295,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS NO ESTADO DO ESPÍRITO SANTO,04
49,07946216,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO SICOOB UNIÃO SUDESTE,04
50,78483310,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS ITAPIRANGA - SICOOB CREDITAPIRANGA SC/RS,04
51,01009908,COOPERATIVA DE CREDITO DE LIVRE ADMISSAO DE PARA DE MINAS LTDA - SICOOB ASCICRED,04
52,08624548,COOPERATIVA DE CRÉDITO E INVESTIMENTO COM INTERAÇÃO SOLIDÁRIA DE MINAS GERAIS - CRESOL MINAS GERAIS,04
53,71965313,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO FLEURY,04
54,26563270,COOPERATIVA DE CREDITO RURAL DE PRIMAVERA DO LESTE,04
55,05097757,COOPERATIVA DE CRÉDITO E SERVIÇOS FINANCEIROS DE CURITIBA E REGIÃO METROPOLITANA,04
56,33579731,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO CENTRO-SUL GOIANO LTDA,04
57,01073966,COOPERATIVA DE CRÉDITO RURAL DE ABELARDO LUZ - SULCREDI/CREDILUZ,04
58,45691128,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA JOHNSON & JOHNSON,04
59,45421856,COOPERATIVA DE CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA FÁBRICA DE CIMENTO VOTORAN,04
60,07070495,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO EMPREENDEDORES - SICREDI EMPREENDEDORES PR",04
61,57038408,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA BOMBRIL,04
62,01090027,COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E CATEGORIAS AFINS-UNICRED NITEROI LTDA,04
63,01918144,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES DA UNIVERSIDADE FEDERAL DE MINAS GERAIS LTDA. - COOPECREMT-UFMG,04
64,21670187,COOPERATIVA DE CRÉDITO CREDIBOM LTDA. - SICOOB CREDIBOM,04
65,71336432,SICOOB CREDIMED - COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA CIDADE DE UBERABA LTDA.,04
66,03528402,COOPERATIVA DE CRÉDITO E INVESTIMENTOS DO ACRE - SICOOB ACRE,04
67,01720488,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE GOIÂNIA E MICRORREGIÕES LTDA.,04
68,07202627,COOPERATIVA CENTRAL DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA -  CRESOL CENTRAL BRASIL,04
69,09033698,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE RIO VERDE E REGIÃO LTDA.,04
70,33021064,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DO ARAGUAIA E XINGU - SICREDI ARAXINGU",04
